date_time,"Temp, C"
11/13/2016 1:15:00,4.6
11/13/2016 1:30:00,3.9
11/13/2016 1:45:00,3.54
11/13/2016 2:00:00,3.22
11/13/2016 2:15:00,2.79
11/13/2016 2:30:00,2.48
11/13/2016 2:45:00,1.97
11/13/2016 3:00:00,1.67
11/13/2016 3:15:00,1.56
11/13/2016 3:30:00,1.3
11/13/2016 3:45:00,0.86
11/13/2016 4:00:00,0.55
11/13/2016 4:15:00,0.5
11/13/2016 4:30:00,0.52
11/13/2016 4:45:00,0.48
11/13/2016 5:00:00,0.6
11/13/2016 5:15:00,0.62
11/13/2016 5:30:00,0.68
11/13/2016 5:45:00,0.34
11/13/2016 6:00:00,0.11
11/13/2016 6:15:00,0.22
11/13/2016 6:30:00,0.24
11/13/2016 6:45:00,0.19
11/13/2016 7:00:00,0.14
11/13/2016 7:15:00,0.19
11/13/2016 7:30:00,0.03
11/13/2016 7:45:00,0.23
11/13/2016 8:00:00,0.06
11/13/2016 8:15:00,0.26
11/13/2016 8:30:00,0.06
11/13/2016 8:45:00,-0.34
11/13/2016 9:00:00,-0.08
11/13/2016 9:15:00,-0.22
11/13/2016 9:30:00,-0.04
11/13/2016 9:45:00,-0.06
11/13/2016 10:00:00,-0.04
11/13/2016 10:15:00,-0.04
11/13/2016 10:30:00,-0.36
11/13/2016 10:45:00,-0.46
11/13/2016 11:00:00,-0.46
11/13/2016 11:15:00,-0.62
11/13/2016 11:30:00,-0.64
11/13/2016 11:45:00,-0.32
11/13/2016 12:00:00,-0.26
11/13/2016 12:15:00,-0.28
11/13/2016 12:30:00,-0.22
11/13/2016 12:45:00,-0.28
11/13/2016 13:00:00,-0.8
11/13/2016 13:15:00,-0.24
11/13/2016 13:30:00,-0.16
11/13/2016 13:45:00,0.26
11/13/2016 14:00:00,0.24
11/13/2016 14:15:00,-0.03
11/13/2016 14:30:00,-0.37
11/13/2016 14:45:00,-0.42
11/13/2016 15:00:00,-0.08
11/13/2016 15:15:00,0.04
11/13/2016 15:30:00,0.17
11/13/2016 15:45:00,0.71
11/13/2016 16:00:00,2.29
11/13/2016 16:15:00,3.41
11/13/2016 16:30:00,3.5
11/13/2016 16:45:00,4.66
11/13/2016 17:00:00,7.33
11/13/2016 17:15:00,8.07
11/13/2016 17:30:00,8.41
11/13/2016 17:45:00,8.66
11/13/2016 18:00:00,9.04
11/13/2016 18:15:00,9.55
11/13/2016 18:30:00,10.5
11/13/2016 18:45:00,10.92
11/13/2016 19:00:00,10.79
11/13/2016 19:15:00,11.16
11/13/2016 19:30:00,11.33
11/13/2016 19:45:00,11.99
11/13/2016 20:00:00,12.04
11/13/2016 20:15:00,12.94
11/13/2016 20:30:00,13.02
11/13/2016 20:45:00,13.51
11/13/2016 21:00:00,13.41
11/13/2016 21:15:00,13.88
11/13/2016 21:30:00,14.02
11/13/2016 21:45:00,13.18
11/13/2016 22:00:00,13.2
11/13/2016 22:15:00,13.73
11/13/2016 22:30:00,13.48
11/13/2016 22:45:00,13.62
11/13/2016 23:00:00,12.79
11/13/2016 23:15:00,12.72
11/13/2016 23:30:00,11.98
11/13/2016 23:45:00,10.92
11/14/2016 0:00:00,10.41
11/14/2016 0:15:00,9.81
11/14/2016 0:30:00,9.22
11/14/2016 0:45:00,8.21
11/14/2016 1:00:00,7.14
11/14/2016 1:15:00,6.12
11/14/2016 1:30:00,4.96
11/14/2016 1:45:00,4.58
11/14/2016 2:00:00,4.2
11/14/2016 2:15:00,4.22
11/14/2016 2:30:00,3.94
11/14/2016 2:45:00,3.64
11/14/2016 3:00:00,3.48
11/14/2016 3:15:00,3.1
11/14/2016 3:30:00,3.02
11/14/2016 3:45:00,2.81
11/14/2016 4:00:00,2.54
11/14/2016 4:15:00,2.26
11/14/2016 4:30:00,1.96
11/14/2016 4:45:00,2.3
11/14/2016 5:00:00,1.84
11/14/2016 5:15:00,2.06
11/14/2016 5:30:00,2.38
11/14/2016 5:45:00,2.46
11/14/2016 6:00:00,2.2
11/14/2016 6:15:00,2.52
11/14/2016 6:30:00,2.12
11/14/2016 6:45:00,2.29
11/14/2016 7:00:00,2.52
11/14/2016 7:15:00,2.4
11/14/2016 7:30:00,2.36
11/14/2016 7:45:00,2.29
11/14/2016 8:00:00,2.54
11/14/2016 8:15:00,2.48
11/14/2016 8:30:00,2.68
11/14/2016 8:45:00,2.64
11/14/2016 9:00:00,2.59
11/14/2016 9:15:00,2.7
11/14/2016 9:30:00,2.74
11/14/2016 9:45:00,3.17
11/14/2016 10:00:00,3.04
11/14/2016 10:15:00,3.13
11/14/2016 10:30:00,2.66
11/14/2016 10:45:00,3.0
11/14/2016 11:00:00,2.6
11/14/2016 11:15:00,2.85
11/14/2016 11:30:00,2.78
11/14/2016 11:45:00,2.58
11/14/2016 12:00:00,2.46
11/14/2016 12:15:00,2.26
11/14/2016 12:30:00,2.4
11/14/2016 12:45:00,2.52
11/14/2016 13:00:00,2.48
11/14/2016 13:15:00,2.38
11/14/2016 13:30:00,2.74
11/14/2016 13:45:00,2.3
11/14/2016 14:00:00,2.02
11/14/2016 14:15:00,2.14
11/14/2016 14:30:00,1.7
11/14/2016 14:45:00,1.89
11/14/2016 15:00:00,2.19
11/14/2016 15:15:00,2.51
11/14/2016 15:30:00,2.2
11/14/2016 15:45:00,2.45
11/14/2016 16:00:00,4.04
11/14/2016 16:15:00,5.15
11/14/2016 16:30:00,5.28
11/14/2016 16:45:00,5.86
11/14/2016 17:00:00,8.8
11/14/2016 17:15:00,11.04
11/14/2016 17:30:00,11.97
11/14/2016 17:45:00,12.64
11/14/2016 18:00:00,12.81
11/14/2016 18:15:00,13.28
11/14/2016 18:30:00,13.97
11/14/2016 18:45:00,14.72
11/14/2016 19:00:00,14.29
11/14/2016 19:15:00,14.27
11/14/2016 19:30:00,14.71
11/14/2016 19:45:00,15.15
11/14/2016 20:00:00,15.56
11/14/2016 20:15:00,16.26
11/14/2016 20:30:00,16.3
11/14/2016 20:45:00,16.35
11/14/2016 21:00:00,16.4
11/14/2016 21:15:00,16.17
11/14/2016 21:30:00,16.45
11/14/2016 21:45:00,15.72
11/14/2016 22:00:00,15.76
11/14/2016 22:15:00,15.92
11/14/2016 22:30:00,15.32
11/14/2016 22:45:00,15.82
11/14/2016 23:00:00,15.27
11/14/2016 23:15:00,14.5
11/14/2016 23:30:00,13.82
11/14/2016 23:45:00,12.77
11/15/2016 0:00:00,12.54
11/15/2016 0:15:00,12.04
11/15/2016 0:30:00,11.68
11/15/2016 0:45:00,10.96
11/15/2016 1:00:00,10.59
11/15/2016 1:15:00,10.28
11/15/2016 1:30:00,9.76
11/15/2016 1:45:00,10.07
11/15/2016 2:00:00,10.17
11/15/2016 2:15:00,10.08
11/15/2016 2:30:00,9.76
11/15/2016 2:45:00,9.9
11/15/2016 3:00:00,9.78
11/15/2016 3:15:00,10.03
11/15/2016 3:30:00,9.89
11/15/2016 3:45:00,9.74
11/15/2016 4:00:00,9.51
11/15/2016 4:15:00,9.39
11/15/2016 4:30:00,9.55
11/15/2016 4:45:00,9.12
11/15/2016 5:00:00,9.18
11/15/2016 5:15:00,9.08
11/15/2016 5:30:00,8.9
11/15/2016 5:45:00,9.04
11/15/2016 6:00:00,9.1
11/15/2016 6:15:00,8.99
11/15/2016 6:30:00,8.97
11/15/2016 6:45:00,8.9
11/15/2016 7:00:00,8.98
11/15/2016 7:15:00,9.04
11/15/2016 7:30:00,8.72
11/15/2016 7:45:00,8.71
11/15/2016 8:00:00,8.71
11/15/2016 8:15:00,8.58
11/15/2016 8:30:00,8.38
11/15/2016 8:45:00,8.08
11/15/2016 9:00:00,8.1
11/15/2016 9:15:00,8.07
11/15/2016 9:30:00,8.17
11/15/2016 9:45:00,7.77
11/15/2016 10:00:00,8.16
11/15/2016 10:15:00,8.42
11/15/2016 10:30:00,8.65
11/15/2016 10:45:00,8.34
11/15/2016 11:00:00,8.1
11/15/2016 11:15:00,7.99
11/15/2016 11:30:00,7.9
11/15/2016 11:45:00,7.78
11/15/2016 12:00:00,7.54
11/15/2016 12:15:00,7.21
11/15/2016 12:30:00,7.3
11/15/2016 12:45:00,7.34
11/15/2016 13:00:00,7.04
11/15/2016 13:15:00,7.3
11/15/2016 13:30:00,6.44
11/15/2016 13:45:00,5.54
11/15/2016 14:00:00,6.66
11/15/2016 14:15:00,7.47
11/15/2016 14:30:00,7.49
11/15/2016 14:45:00,6.78
11/15/2016 15:00:00,7.1
11/15/2016 15:15:00,7.52
11/15/2016 15:30:00,7.1
11/15/2016 15:45:00,7.78
11/15/2016 16:00:00,8.68
11/15/2016 16:15:00,8.95
11/15/2016 16:30:00,8.68
11/15/2016 16:45:00,9.21
11/15/2016 17:00:00,9.99
11/15/2016 17:15:00,9.96
11/15/2016 17:30:00,10.02
11/15/2016 17:45:00,10.11
11/15/2016 18:00:00,10.58
11/15/2016 18:15:00,10.6
11/15/2016 18:30:00,11.15
11/15/2016 18:45:00,11.42
11/15/2016 19:00:00,11.62
11/15/2016 19:15:00,11.32
11/15/2016 19:30:00,10.96
11/15/2016 19:45:00,11.56
11/15/2016 20:00:00,11.26
11/15/2016 20:15:00,11.52
11/15/2016 20:30:00,11.48
11/15/2016 20:45:00,11.24
11/15/2016 21:00:00,10.64
11/15/2016 21:15:00,10.84
11/15/2016 21:30:00,10.88
11/15/2016 21:45:00,10.23
11/15/2016 22:00:00,10.66
11/15/2016 22:15:00,10.63
11/15/2016 22:30:00,10.06
11/15/2016 22:45:00,9.74
11/15/2016 23:00:00,9.0
11/15/2016 23:15:00,8.2
11/15/2016 23:30:00,7.61
11/15/2016 23:45:00,6.58
11/16/2016 0:00:00,6.2
11/16/2016 0:15:00,6.05
11/16/2016 0:30:00,5.83
11/16/2016 0:45:00,5.8
11/16/2016 1:00:00,5.9
11/16/2016 1:15:00,5.86
11/16/2016 1:30:00,5.64
11/16/2016 1:45:00,5.66
11/16/2016 2:00:00,5.79
11/16/2016 2:15:00,5.81
11/16/2016 2:30:00,5.46
11/16/2016 2:45:00,5.19
11/16/2016 3:00:00,5.06
11/16/2016 3:15:00,5.1
11/16/2016 3:30:00,4.9
11/16/2016 3:45:00,4.82
11/16/2016 4:00:00,4.34
11/16/2016 4:15:00,3.64
11/16/2016 4:30:00,3.36
11/16/2016 4:45:00,2.42
11/16/2016 5:00:00,1.88
11/16/2016 5:15:00,2.1
11/16/2016 5:30:00,2.02
11/16/2016 5:45:00,2.0
11/16/2016 6:00:00,1.91
11/16/2016 6:15:00,1.87
11/16/2016 6:30:00,1.54
11/16/2016 6:45:00,1.64
11/16/2016 7:00:00,1.69
11/16/2016 7:15:00,1.72
11/16/2016 7:30:00,1.68
11/16/2016 7:45:00,1.59
11/16/2016 8:00:00,0.89
11/16/2016 8:15:00,0.16
11/16/2016 8:30:00,0.21
11/16/2016 8:45:00,0.46
11/16/2016 9:00:00,0.26
11/16/2016 9:15:00,0.04
11/16/2016 9:30:00,0.16
11/16/2016 9:45:00,0.3
11/16/2016 10:00:00,0.48
11/16/2016 10:15:00,0.48
11/16/2016 10:30:00,0.44
11/16/2016 10:45:00,0.06
11/16/2016 11:00:00,0.06
11/16/2016 11:15:00,-0.3
11/16/2016 11:30:00,-0.08
11/16/2016 11:45:00,-0.3
11/16/2016 12:00:00,0.16
11/16/2016 12:15:00,-0.36
11/16/2016 12:30:00,-0.79
11/16/2016 12:45:00,-0.85
11/16/2016 13:00:00,-0.94
11/16/2016 13:15:00,-1.16
11/16/2016 13:30:00,-1.22
11/16/2016 13:45:00,-1.24
11/16/2016 14:00:00,-1.28
11/16/2016 14:15:00,-1.4
11/16/2016 14:30:00,-2.15
11/16/2016 14:45:00,-2.86
11/16/2016 15:00:00,-3.34
11/16/2016 15:15:00,-3.58
11/16/2016 15:30:00,-4.0
11/16/2016 15:45:00,-3.94
11/16/2016 16:00:00,-3.25
11/16/2016 16:15:00,-3.56
11/16/2016 16:30:00,-3.74
11/16/2016 16:45:00,-3.93
11/16/2016 17:00:00,-4.3
11/16/2016 17:15:00,-4.08
11/16/2016 17:30:00,-3.9
11/16/2016 17:45:00,-3.5
11/16/2016 18:00:00,-3.09
11/16/2016 18:15:00,-2.67
11/16/2016 18:30:00,-2.56
11/16/2016 18:45:00,-2.76
11/16/2016 19:00:00,-1.24
11/16/2016 19:15:00,-2.52
11/16/2016 19:30:00,-3.68
11/16/2016 19:45:00,-4.78
11/16/2016 20:00:00,-4.36
11/16/2016 20:15:00,-4.24
11/16/2016 20:30:00,-5.3
11/16/2016 20:45:00,-4.64
11/16/2016 21:00:00,-3.48
11/16/2016 21:15:00,-3.28
11/16/2016 21:30:00,-2.35
11/16/2016 21:45:00,-3.21
11/16/2016 22:00:00,-1.95
11/16/2016 22:15:00,-3.26
11/16/2016 22:30:00,-5.12
11/16/2016 22:45:00,-4.92
11/16/2016 23:00:00,-5.1
11/16/2016 23:15:00,-4.74
11/16/2016 23:30:00,-4.68
11/16/2016 23:45:00,-4.72
11/17/2016 0:00:00,-4.9
11/17/2016 0:15:00,-4.94
11/17/2016 0:30:00,-5.3
11/17/2016 0:45:00,-5.36
11/17/2016 1:00:00,-5.34
11/17/2016 1:15:00,-5.39
11/17/2016 1:30:00,-5.44
11/17/2016 1:45:00,-5.65
11/17/2016 2:00:00,-5.86
11/17/2016 2:15:00,-6.27
11/17/2016 2:30:00,-6.75
11/17/2016 2:45:00,-7.48
11/17/2016 3:00:00,-8.15
11/17/2016 3:15:00,-8.52
11/17/2016 3:30:00,-8.7
11/17/2016 3:45:00,-8.94
11/17/2016 4:00:00,-9.02
11/17/2016 4:15:00,-9.18
11/17/2016 4:30:00,-9.38
11/17/2016 4:45:00,-9.5
11/17/2016 5:00:00,-9.72
11/17/2016 5:15:00,-9.8
11/17/2016 5:30:00,-9.76
11/17/2016 5:45:00,-9.71
11/17/2016 6:00:00,-9.23
11/17/2016 6:15:00,-8.77
11/17/2016 6:30:00,-8.74
11/17/2016 6:45:00,-9.22
11/17/2016 7:00:00,-9.56
11/17/2016 7:15:00,-8.96
11/17/2016 7:30:00,-8.92
11/17/2016 7:45:00,-8.86
11/17/2016 8:00:00,-8.64
11/17/2016 8:15:00,-8.36
11/17/2016 8:30:00,-8.44
11/17/2016 8:45:00,-8.12
11/17/2016 9:00:00,-8.24
11/17/2016 9:15:00,-8.49
11/17/2016 9:30:00,-7.94
11/17/2016 9:45:00,-7.98
11/17/2016 10:00:00,-8.37
11/17/2016 10:15:00,-9.82
11/17/2016 10:30:00,-9.82
11/17/2016 10:45:00,-10.42
11/17/2016 11:00:00,-10.8
11/17/2016 11:15:00,-10.71
11/17/2016 11:30:00,-8.48
11/17/2016 11:45:00,-8.14
11/17/2016 12:00:00,-8.58
11/17/2016 12:15:00,-9.3
11/17/2016 12:30:00,-9.09
11/17/2016 12:45:00,-9.56
11/17/2016 13:00:00,-9.39
11/17/2016 13:15:00,-9.54
11/17/2016 13:30:00,-9.44
11/17/2016 13:45:00,-8.44
11/17/2016 14:00:00,-9.06
11/17/2016 14:15:00,-10.24
11/17/2016 14:30:00,-10.65
11/17/2016 14:45:00,-10.8
11/17/2016 15:00:00,-10.61
11/17/2016 15:15:00,-10.76
11/17/2016 15:30:00,-10.78
11/17/2016 15:45:00,-10.7
11/17/2016 16:00:00,-8.59
11/17/2016 16:15:00,-7.54
11/17/2016 16:30:00,-6.86
11/17/2016 16:45:00,-5.94
11/17/2016 17:00:00,-3.64
11/17/2016 17:15:00,-3.57
11/17/2016 17:30:00,-3.62
11/17/2016 17:45:00,-2.82
11/17/2016 18:00:00,-2.28
11/17/2016 18:15:00,-2.21
11/17/2016 18:30:00,-1.46
11/17/2016 18:45:00,-0.5
11/17/2016 19:00:00,0.1
11/17/2016 19:15:00,-0.08
11/17/2016 19:30:00,0.18
11/17/2016 19:45:00,0.6
11/17/2016 20:00:00,0.9
11/17/2016 20:15:00,1.81
11/17/2016 20:30:00,2.3
11/17/2016 20:45:00,2.02
11/17/2016 21:00:00,2.42
11/17/2016 21:15:00,1.88
11/17/2016 21:30:00,2.15
11/17/2016 21:45:00,1.22
11/17/2016 22:00:00,1.9
11/17/2016 22:15:00,2.04
11/17/2016 22:30:00,1.82
11/17/2016 22:45:00,1.3
11/17/2016 23:00:00,1.62
11/17/2016 23:15:00,1.7
11/17/2016 23:30:00,1.66
11/17/2016 23:45:00,0.52
11/18/2016 0:00:00,0.0
11/18/2016 0:15:00,-0.58
11/18/2016 0:30:00,-1.16
11/18/2016 0:45:00,-1.82
11/18/2016 1:00:00,-2.62
11/18/2016 1:15:00,-2.96
11/18/2016 1:30:00,-3.1
11/18/2016 1:45:00,-3.34
11/18/2016 2:00:00,-2.78
11/18/2016 2:15:00,-2.52
11/18/2016 2:30:00,-2.76
11/18/2016 2:45:00,-3.04
11/18/2016 3:00:00,-3.46
11/18/2016 3:15:00,-3.8
11/18/2016 3:30:00,-4.16
11/18/2016 3:45:00,-4.39
11/18/2016 4:00:00,-4.56
11/18/2016 4:15:00,-4.81
11/18/2016 4:30:00,-5.04
11/18/2016 4:45:00,-5.16
11/18/2016 5:00:00,-5.16
11/18/2016 5:15:00,-5.14
11/18/2016 5:30:00,-4.88
11/18/2016 5:45:00,-4.72
11/18/2016 6:00:00,-4.63
11/18/2016 6:15:00,-4.62
11/18/2016 6:30:00,-4.46
11/18/2016 6:45:00,-4.32
11/18/2016 7:00:00,-4.32
11/18/2016 7:15:00,-3.86
11/18/2016 7:30:00,-4.0
11/18/2016 7:45:00,-2.91
11/18/2016 8:00:00,-0.49
11/18/2016 8:15:00,-1.16
11/18/2016 8:30:00,-0.71
11/18/2016 8:45:00,-2.44
11/18/2016 9:00:00,-2.94
11/18/2016 9:15:00,-3.12
11/18/2016 9:30:00,-3.16
11/18/2016 9:45:00,-3.24
11/18/2016 10:00:00,-3.34
11/18/2016 10:15:00,-3.32
11/18/2016 10:30:00,-3.28
11/18/2016 10:45:00,-3.22
11/18/2016 11:00:00,-2.91
11/18/2016 11:15:00,-3.02
11/18/2016 11:30:00,-3.02
11/18/2016 11:45:00,-2.71
11/18/2016 12:00:00,-1.94
11/18/2016 12:15:00,-2.8
11/18/2016 12:30:00,-2.52
11/18/2016 12:45:00,-2.18
11/18/2016 13:00:00,-2.24
11/18/2016 13:15:00,-1.3
11/18/2016 13:30:00,-1.73
11/18/2016 13:45:00,-1.36
11/18/2016 14:00:00,0.74
11/18/2016 14:15:00,-0.94
11/18/2016 14:30:00,-1.64
11/18/2016 14:45:00,-2.02
11/18/2016 15:00:00,-2.22
11/18/2016 15:15:00,-2.07
11/18/2016 15:30:00,-0.72
11/18/2016 15:45:00,-1.19
11/18/2016 16:00:00,0.35
11/18/2016 16:15:00,2.28
11/18/2016 16:30:00,3.44
11/18/2016 16:45:00,4.26
11/18/2016 17:00:00,5.03
11/18/2016 17:15:00,5.32
11/18/2016 17:30:00,5.14
11/18/2016 17:45:00,5.14
11/18/2016 18:00:00,5.38
11/18/2016 18:15:00,5.57
11/18/2016 18:30:00,6.1
11/18/2016 18:45:00,6.1
11/18/2016 19:00:00,6.21
11/18/2016 19:15:00,6.06
11/18/2016 19:30:00,6.25
11/18/2016 19:45:00,6.45
11/18/2016 20:00:00,6.8
11/18/2016 20:15:00,7.28
11/18/2016 20:30:00,7.96
11/18/2016 20:45:00,8.28
11/18/2016 21:00:00,7.94
11/18/2016 21:15:00,8.08
11/18/2016 21:30:00,8.08
11/18/2016 21:45:00,7.76
11/18/2016 22:00:00,8.16
11/18/2016 22:15:00,8.34
11/18/2016 22:30:00,8.35
11/18/2016 22:45:00,8.5
11/18/2016 23:00:00,7.88
11/18/2016 23:15:00,7.81
11/18/2016 23:30:00,7.52
11/18/2016 23:45:00,6.95
11/19/2016 0:00:00,6.69
11/19/2016 0:15:00,6.39
11/19/2016 0:30:00,6.03
11/19/2016 0:45:00,5.61
11/19/2016 1:00:00,5.16
11/19/2016 1:15:00,5.03
11/19/2016 1:30:00,2.45
11/19/2016 1:45:00,1.72
11/19/2016 2:00:00,0.67
11/19/2016 2:15:00,1.0
11/19/2016 2:30:00,3.26
11/19/2016 2:45:00,3.0
11/19/2016 3:00:00,2.7
11/19/2016 3:15:00,2.73
11/19/2016 3:30:00,2.84
11/19/2016 3:45:00,3.36
11/19/2016 4:00:00,3.4
11/19/2016 4:15:00,3.6
11/19/2016 4:30:00,3.76
11/19/2016 4:45:00,3.66
11/19/2016 5:00:00,3.48
11/19/2016 5:15:00,3.4
11/19/2016 5:30:00,3.55
11/19/2016 5:45:00,3.39
11/19/2016 6:00:00,3.32
11/19/2016 6:15:00,3.38
11/19/2016 6:30:00,3.56
11/19/2016 6:45:00,3.76
11/19/2016 7:00:00,3.79
11/19/2016 7:15:00,3.86
11/19/2016 7:30:00,3.88
11/19/2016 7:45:00,3.98
11/19/2016 8:00:00,3.92
11/19/2016 8:15:00,3.96
11/19/2016 8:30:00,3.98
11/19/2016 8:45:00,4.1
11/19/2016 9:00:00,4.18
11/19/2016 9:15:00,4.07
11/19/2016 9:30:00,3.96
11/19/2016 9:45:00,3.95
11/19/2016 10:00:00,3.8
11/19/2016 10:15:00,3.78
11/19/2016 10:30:00,3.78
11/19/2016 10:45:00,3.67
11/19/2016 11:00:00,3.64
11/19/2016 11:15:00,3.5
11/19/2016 11:30:00,3.45
11/19/2016 11:45:00,3.43
11/19/2016 12:00:00,3.26
11/19/2016 12:15:00,3.3
11/19/2016 12:30:00,3.3
11/19/2016 12:45:00,3.22
11/19/2016 13:00:00,3.1
11/19/2016 13:15:00,3.12
11/19/2016 13:30:00,3.02
11/19/2016 13:45:00,3.02
11/19/2016 14:00:00,3.16
11/19/2016 14:15:00,3.16
11/19/2016 14:30:00,3.15
11/19/2016 14:45:00,3.25
11/19/2016 15:00:00,3.25
11/19/2016 15:15:00,3.46
11/19/2016 15:30:00,3.27
11/19/2016 15:45:00,3.16
11/19/2016 16:00:00,3.18
11/19/2016 16:15:00,3.26
11/19/2016 16:30:00,3.38
11/19/2016 16:45:00,3.39
11/19/2016 17:00:00,3.24
11/19/2016 17:15:00,3.24
11/19/2016 17:30:00,3.26
11/19/2016 17:45:00,3.42
11/19/2016 18:00:00,3.13
11/19/2016 18:15:00,3.36
11/19/2016 18:30:00,4.3
11/19/2016 18:45:00,3.42
11/19/2016 19:00:00,3.44
11/19/2016 19:15:00,4.34
11/19/2016 19:30:00,4.74
11/19/2016 19:45:00,5.4
11/19/2016 20:00:00,5.15
11/19/2016 20:15:00,5.35
11/19/2016 20:30:00,5.9
11/19/2016 20:45:00,5.54
11/19/2016 21:00:00,5.56
11/19/2016 21:15:00,4.32
11/19/2016 21:30:00,4.38
11/19/2016 21:45:00,3.46
11/19/2016 22:00:00,3.32
11/19/2016 22:15:00,3.96
11/19/2016 22:30:00,3.42
11/19/2016 22:45:00,3.85
11/19/2016 23:00:00,3.2
11/19/2016 23:15:00,3.64
11/19/2016 23:30:00,2.4
11/19/2016 23:45:00,0.94
11/20/2016 0:00:00,2.18
11/20/2016 0:15:00,1.92
11/20/2016 0:30:00,2.08
11/20/2016 0:45:00,1.85
11/20/2016 1:00:00,1.24
11/20/2016 1:15:00,1.74
11/20/2016 1:30:00,2.34
11/20/2016 1:45:00,0.08
11/20/2016 2:00:00,-0.86
11/20/2016 2:15:00,-2.59
11/20/2016 2:30:00,-2.66
11/20/2016 2:45:00,-2.8
11/20/2016 3:00:00,-2.28
11/20/2016 3:15:00,-3.06
11/20/2016 3:30:00,-3.2
11/20/2016 3:45:00,-3.3
11/20/2016 4:00:00,-3.28
11/20/2016 4:15:00,-3.11
11/20/2016 4:30:00,-2.2
11/20/2016 4:45:00,-2.2
11/20/2016 5:00:00,-1.42
11/20/2016 5:15:00,-1.28
11/20/2016 5:30:00,0.1
11/20/2016 5:45:00,-1.28
11/20/2016 6:00:00,-0.44
11/20/2016 6:15:00,0.58
11/20/2016 6:30:00,0.2
11/20/2016 6:45:00,0.92
11/20/2016 7:00:00,0.02
11/20/2016 7:15:00,0.6
11/20/2016 7:30:00,0.72
11/20/2016 7:45:00,0.4
11/20/2016 8:00:00,0.62
11/20/2016 8:15:00,1.52
11/20/2016 8:30:00,1.44
11/20/2016 8:45:00,1.14
11/20/2016 9:00:00,1.22
11/20/2016 9:15:00,1.42
11/20/2016 9:30:00,1.71
11/20/2016 9:45:00,1.72
11/20/2016 10:00:00,1.56
11/20/2016 10:15:00,1.62
11/20/2016 10:30:00,1.6
11/20/2016 10:45:00,1.62
11/20/2016 11:00:00,1.9
11/20/2016 11:15:00,1.9
11/20/2016 11:30:00,1.7
11/20/2016 11:45:00,2.23
11/20/2016 12:00:00,2.2
11/20/2016 12:15:00,2.18
11/20/2016 12:30:00,2.2
11/20/2016 12:45:00,2.14
11/20/2016 13:00:00,1.16
11/20/2016 13:15:00,1.72
11/20/2016 13:30:00,2.16
11/20/2016 13:45:00,2.26
11/20/2016 14:00:00,1.25
11/20/2016 14:15:00,1.39
11/20/2016 14:30:00,-0.12
11/20/2016 14:45:00,0.15
11/20/2016 15:00:00,-0.93
11/20/2016 15:15:00,-0.4
11/20/2016 15:30:00,-0.79
11/20/2016 15:45:00,-2.48
11/20/2016 16:00:00,-1.29
11/20/2016 16:15:00,-1.32
11/20/2016 16:30:00,-1.05
11/20/2016 16:45:00,-1.28
11/20/2016 17:00:00,-0.47
11/20/2016 17:15:00,0.38
11/20/2016 17:30:00,0.62
11/20/2016 17:45:00,-0.08
11/20/2016 18:00:00,-1.18
11/20/2016 18:15:00,-1.69
11/20/2016 18:30:00,-2.45
11/20/2016 18:45:00,-2.66
11/20/2016 19:00:00,-2.81
11/20/2016 19:15:00,-2.88
11/20/2016 19:30:00,-3.18
11/20/2016 19:45:00,-3.07
11/20/2016 20:00:00,-3.14
11/20/2016 20:15:00,-3.12
11/20/2016 20:30:00,-3.12
11/20/2016 20:45:00,-3.26
11/20/2016 21:00:00,-3.1
11/20/2016 21:15:00,-3.24
11/20/2016 21:30:00,-3.23
11/20/2016 21:45:00,-2.85
11/20/2016 22:00:00,-2.6
11/20/2016 22:15:00,-2.34
11/20/2016 22:30:00,-2.06
11/20/2016 22:45:00,-1.76
11/20/2016 23:00:00,-1.63
11/20/2016 23:15:00,-1.51
11/20/2016 23:30:00,-1.28
11/20/2016 23:45:00,-1.06
11/21/2016 0:00:00,-1.22
11/21/2016 0:15:00,-1.36
11/21/2016 0:30:00,-1.54
11/21/2016 0:45:00,-1.86
11/21/2016 1:00:00,-2.27
11/21/2016 1:15:00,-2.52
11/21/2016 1:30:00,-2.3
11/21/2016 1:45:00,-2.03
11/21/2016 2:00:00,-1.9
11/21/2016 2:15:00,-1.9
11/21/2016 2:30:00,-1.86
11/21/2016 2:45:00,-1.85
11/21/2016 3:00:00,-1.82
11/21/2016 3:15:00,-1.83
11/21/2016 3:30:00,-1.78
11/21/2016 3:45:00,-1.76
11/21/2016 4:00:00,-1.75
11/21/2016 4:15:00,-1.68
11/21/2016 4:30:00,-1.68
11/21/2016 4:45:00,-1.78
11/21/2016 5:00:00,-1.92
11/21/2016 5:15:00,-2.06
11/21/2016 5:30:00,-1.94
11/21/2016 5:45:00,-1.92
11/21/2016 6:00:00,-1.88
11/21/2016 6:15:00,-1.84
11/21/2016 6:30:00,-1.8
11/21/2016 6:45:00,-1.8
11/21/2016 7:00:00,-1.78
11/21/2016 7:15:00,-1.74
11/21/2016 7:30:00,-1.7
11/21/2016 7:45:00,-1.68
11/21/2016 8:00:00,-1.45
11/21/2016 8:15:00,-1.34
11/21/2016 8:30:00,-1.42
11/21/2016 8:45:00,-1.52
11/21/2016 9:00:00,-1.7
11/21/2016 9:15:00,-1.76
11/21/2016 9:30:00,-1.78
11/21/2016 9:45:00,-1.77
11/21/2016 10:00:00,-1.81
